season,player_nation_geo,market_val_amnt
2009,Albania,175000
2009,Argentina,3700000
2009,Australia,400000
2009,Austria,250000
2009,Belgium,8775000
2009,Bolivia,450000
2009,Bosnia and Herzegovina,1200000
2009,Brazil,5125000
2009,Bulgaria,200000
2009,Cameroon,2325000
2009,Canada,1000000
2009,Cape Verde,50000
2009,Chile,50000
2009,China,150000
2009,Colombia,18200000
2009,Croatia,11875000
2009,Czech Republic,200000
2009,Democratic Republic of the Congo,600000
2009,Denmark,175000
2009,Ecuador,4000000
2009,Estonia,600000
2009,France,42600000
2009,Gabon,25000000
2009,Germany,38625000
2009,Ghana,2700000
2009,Greece,200000
2009,Hungary,250000
2009,Ireland,5400000
2009,Israel,150000
2009,Italy,23875000
2009,Ivory Coast,1500000
2009,Japan,125000
2009,Macedonia,500000
2009,Malaysia,250000
2009,Mali,900000
2009,Montenegro,500000
2009,Morocco,450000
2009,Netherlands,66350000
2009,Niger,175000
2009,Nigeria,6900000
2009,Norway,500000
2009,Paraguay,350000
2009,Poland,15000000
2009,Portugal,59000000
2009,Republic of Serbia,5450000
2009,Russia,50000
2009,Senegal,500000
2009,Slovakia,800000
2009,Slovenia,900000
2009,Spain,42050000
2009,Suriname,300000
2009,Sweden,4400000
2009,Switzerland,650000
2009,Tunisia,250000
2009,United Kingdom,60900000
2009,United States of America,1050000
2009,Uruguay,50000
2009,Venezuela,350000
2009,Zambia,175000
2010,Algeria,13100000
2010,Argentina,7475000
2010,Australia,700000
2010,Austria,62700000
2010,Belgium,18750000
2010,Bosnia and Herzegovina,4000000
2010,Brazil,62775000
2010,Bulgaria,150000
2010,Cameroon,14125000
2010,Canada,575000
2010,Cape Verde,350000
2010,Chile,1250000
2010,China,175000
2010,Colombia,200000
2010,Costa Rica,225000
2010,Croatia,10050000
2010,Curaçao,1100000
2010,Czech Republic,100000
2010,Democratic Republic of the Congo,2000000
2010,Denmark,10250000
2010,Ecuador,600000
2010,Equatorial Guinea,500000
2010,Finland,400000
2010,France,18800000
2010,Gabon,25000000
2010,Georgia,350000
2010,Germany,58675000
2010,Ghana,3625000
2010,Greece,5600000
2010,Guinea,100000
2010,Ireland,3010000
2010,Israel,125000
2010,Italy,34975000
2010,Ivory Coast,15700000
2010,Japan,5600000
2010,Kazakhstan,2200000
2010,Mali,2675000
2010,Martinique,350000
2010,Mexico,6800000
2010,Morocco,4000000
2010,Netherlands,34850000
2010,New Zealand,1000000
2010,Nigeria,250000
2010,Norway,925000
2010,Palestine,75000
2010,Paraguay,300000
2010,Peru,1000000
2010,Poland,2050000
2010,Portugal,7075000
2010,Republic of Congo,325000
2010,Republic of Serbia,26650000
2010,Romania,400000
2010,Russia,8000000
2010,Senegal,8100000
2010,Sierra Leone,50000
2010,Slovakia,3275000
2010,Slovenia,7000000
2010,South Africa,800000
2010,Spain,78400000
2010,Suriname,1000000
2010,Sweden,8475000
2010,Switzerland,2700000
2010,Togo,650000
2010,Tunisia,300000
2010,Turkey,700000
