,player_name,player_api_id,player_nation,season,team_long_name,team_api_id,season_player_age,market_val_amnt,player_pos,height,weight,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
0,Aaron Cresswell,155782,England,2014,West Ham United,8654,25,5000000,LB,170,146,73,77,left,79,51,57,70,29,71,68,69,68,70,79,78,78,67,90,71,84,79,56,58,67,66,58,65,59,76,75,78,14,7,9,9,12
1,Aaron Cresswell,155782,England,2014,West Ham United,8654,25,5000000,LB,170,146,74,78,left,79,51,57,70,29,71,68,69,68,70,80,78,78,67,90,71,84,79,56,58,67,66,58,65,59,76,75,78,14,7,9,9,12
2,Aaron Cresswell,155782,England,2014,West Ham United,8654,25,5000000,LB,170,146,73,77,left,79,51,57,70,29,67,68,69,68,68,79,78,78,67,90,71,84,79,56,58,67,66,58,65,59,76,75,78,14,7,9,9,12
3,Aaron Cresswell,155782,England,2014,West Ham United,8654,25,5000000,LB,170,146,71,75,left,78,50,56,69,28,66,67,68,67,67,79,82,79,71,90,70,84,79,50,56,66,65,57,64,58,73,72,72,13,6,8,8,11
4,Aaron Hunt,27316,Germany,2014,VfL Wolfsburg,8721,28,250000,AM,182,161,77,77,left,77,72,65,80,77,78,78,76,70,78,77,78,78,79,73,76,69,77,65,75,57,54,77,76,82,36,37,35,14,11,6,15,14
5,Aaron Hunt,27316,Germany,2014,VfL Wolfsburg,8721,28,250000,AM,182,161,77,78,left,77,72,65,80,77,78,78,76,70,78,77,78,78,79,73,76,69,77,65,75,57,54,77,76,82,36,37,35,14,11,6,15,14
6,Aaron Hunt,27316,Germany,2014,VfL Wolfsburg,8721,28,250000,AM,182,161,78,78,left,77,72,65,80,77,78,78,76,70,78,77,78,78,80,73,76,69,77,65,75,57,54,78,80,82,36,37,35,14,11,6,15,14
7,Aaron Hunt,27316,Germany,2014,VfL Wolfsburg,8721,28,250000,AM,182,161,78,78,left,77,72,65,80,77,78,78,76,70,78,77,78,78,80,73,76,69,77,66,75,57,54,78,80,82,36,37,35,14,11,6,15,14
8,Aaron Lennon,30895,England,2015,Everton,8668,28,1100000,RW,165,139,77,77,right,78,66,28,76,68,84,63,55,54,81,89,89,93,74,92,62,71,75,56,57,57,37,71,73,62,30,34,35,14,7,7,16,11
9,Aaron Lennon,30895,England,2015,Everton,8668,28,1100000,RW,165,139,77,77,right,78,66,28,76,68,84,63,55,54,81,90,89,93,74,92,62,71,75,56,57,57,37,71,73,62,30,34,35,14,7,7,16,11
