player_name,player_api_id,player_nation,season,team_long_name,team_api_id,season_player_age,market_val_amnt,player_pos
Aaron Cresswell,155782,England,2014,West Ham United,8654,25,5000000,LB
Aaron Hunt,27316,Germany,2014,VfL Wolfsburg,8721,28,250000,AM
Aaron Lennon,30895,England,2014,Everton,8668,27,1100000,RW
Aaron Lennon,30895,England,2015,Everton,8668,28,1100000,RW
Aaron Meijers,101042,Netherlands,2012,ADO Den Haag,10217,25,325000,LB
Aaron Ramsey,75489,Wales,2010,Arsenal,9825,20,10000000,CM
Abdelaziz Barrada,167027,Morocco,2011,Getafe CF,8305,22,200000,AM
Abdelhamid El Kaoutari,128456,Morocco,2015,Palermo,8540,25,400000,CB
Abdou Diallo,563215,Senegal,2014,AS Monaco,9829,18,25000000,LB
Abdoul Ba,564712,Mauritania,2014,RC Lens,8588,20,250000,CB
Abdoul Karim Yoda,67334,France,2014,Getafe CF,8305,26,250000,RW
Abdoulaye Ba,191784,Senegal,2012,FC Porto,9773,21,500000,CB
Abdoulaye Ba,191784,Senegal,2013,Vitória Guimarães,7844,22,500000,CB
Abdoulaye Ba,191784,Senegal,2013,FC Porto,9773,22,500000,CB
Abdoulaye Ba,191784,Senegal,2014,Rayo Vallecano,8370,23,500000,CB
Abdoulaye Diallo,189181,Senegal,2009,Stade Rennais FC,9851,17,300000,GK
Abdoulaye Diallo,189181,Senegal,2015,Stade Rennais FC,9851,23,300000,GK
Abdoulaye Keita,409003,Mali,2014,SC Bastia,7794,20,400000,DM
Abdul Majeed Waris,196947,Ghana,2013,Valenciennes FC,9873,22,2000000,CF
Abdul Majeed Waris,196947,Ghana,2015,FC Lorient,8689,24,2000000,CF
Abel Khaled,302985,Algeria,2011,Stade Brestois 29,8521,19,25000,RW
Abiola Dauda,114503,Nigeria,2014,Vitesse,8277,26,250000,CF
Abraham Minero,213695,Spain,2011,Real Zaragoza,8394,25,50000,LB
Abraham Minero,213695,Spain,2014,SD Eibar,8372,28,50000,LB
Achraf Lazaar,293235,Morocco,2014,Palermo,8540,22,300000,LB
Adam Hlousek,89240,Czech Republic,2014,VfB Stuttgart,10269,26,300000,LB
Adam Lallana,37234,England,2014,Liverpool,8650,26,4000000,AM
Adama Ba,287224,Mauritania,2013,SC Bastia,7794,20,250000,RW
Adama Soumaoro,357881,France,2013,LOSC Lille,8639,21,4000000,CB
Adel Taarabt,47394,Morocco,2013,Fulham,9879,24,4000000,CM
Adel Taarabt,47394,Morocco,2013,Milan,8564,24,4000000,CM
Adel Taarabt,47394,Morocco,2014,Queens Park Rangers,10172,25,4000000,CM
Adem Ljajic,155738,Serbia,2009,Fiorentina,8535,18,3800000,AM
Adem Ljajic,155738,Serbia,2013,Roma,8686,22,3800000,AM
Adem Ljajic,155738,Serbia,2015,Inter,8636,24,3800000,AM
Adil Auassar,45816,Netherlands,2011,RKC Waalwijk,10219,25,275000,DM
Adil Rami,77741,France,2011,Valencia CF,10267,26,250000,CB
Adil Rami,77741,France,2013,Milan,8564,28,250000,CB
Adil Rami,77741,France,2014,Milan,8564,29,250000,CB
Adil Rami,77741,France,2015,Sevilla FC,8302,30,250000,CB
Admir Mehmedi,132844,Switzerland,2013,SC Freiburg,8358,22,2500000,SS
Admir Mehmedi,132844,Switzerland,2014,SC Freiburg,8358,23,2500000,SS
Admir Mehmedi,132844,Switzerland,2015,Bayer 04 Leverkusen,8178,24,2500000,SS
Adnan Januzaj,449241,Belgium,2013,Manchester United,10260,18,12000000,RW
Adnan Januzaj,449241,Belgium,2015,Manchester United,10260,20,12000000,RW
Adnane Tighadouini,261599,Morocco,2013,NAC Breda,9761,21,300000,LW
Adnane Tighadouini,261599,Morocco,2015,Málaga CF,9864,23,300000,LW
Adrian Mariappa,23358,Jamaica,2012,Reading,9798,26,300000,CB
Adrian Mariappa,23358,Jamaica,2013,Crystal Palace,9826,27,300000,CB
Adrian Stoian,168047,Romania,2012,Chievo Verona,8533,21,150000,LW
Adriano,33992,Brazil,2010,FC Barcelona,8634,26,350000,LB
Adriano Facchini,280969,Brazil,2011,Gil Vicente FC,9764,28,50000,GK
Adrien Hunou,447107,France,2013,Stade Rennais FC,9851,19,3500000,CF
Adrien Rabiot,352879,France,2012,Paris Saint-Germain,9847,17,30000000,CM
Adrien Rabiot,352879,France,2013,Paris Saint-Germain,9847,18,30000000,CM
Adrien Silva,40930,Portugal,2010,Sporting CP,9768,21,3000000,CM
Adrien Silva,40930,Portugal,2012,Sporting CP,9768,23,3000000,CM
Adrien Thomasson,317062,France,2015,FC Nantes,9830,22,6000000,AM
Adryan,263276,Brazil,2013,Cagliari,8529,19,500000,AM
Adryan,263276,Brazil,2015,FC Nantes,9830,21,500000,AM
Afriyie Acquah,213366,Ghana,2010,Palermo,8540,18,1500000,CM
Afriyie Acquah,213366,Ghana,2012,Parma,10167,20,1500000,CM
